uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
MS;C.Oeste;2374226;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;339;169;49,9;7;5;71,4;306;90,3;[1] Ate_1
MS;C.Oeste;2374226;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;319;133;41,7;7;5;71,4;283;88,7;[1] Ate_1
MS;C.Oeste;2374439;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;132;75;56,8;3;3;100;120;90,9;[1] Ate_1
MS;C.Oeste;2374439;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;109;42;38,5;3;3;100;85;78;[1] Ate_1
MS;C.Oeste;2374439;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;135;40;29,6;3;3;100;136;100,7;[1] Ate_1
MS;C.Oeste;2374439;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;224;106;47,3;3;3;100;213;95,1;[1] Ate_1
MS;C.Oeste;2374439;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;187;87;46,5;3;3;100;173;92,5;[1] Ate_1
MS;C.Oeste;2374439;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;185;101;54,6;3;3;100;183;98,9;[1] Ate_1
MS;C.Oeste;2374439;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;165;86;52,1;3;3;100;164;99,4;[1] Ate_1
MS;C.Oeste;2374439;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;204;142;69,6;3;3;100;177;86,8;[1] Ate_1
MS;C.Oeste;2374439;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;223;172;77,1;3;3;100;211;94,6;[1] Ate_1
MS;C.Oeste;2375680;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;126;43;34,1;10;8;80;142;112,7;[1] Ate_1
MS;C.Oeste;2375680;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;155;51;32,9;10;10;100;155;100;[1] Ate_1
MS;C.Oeste;2375680;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;163;47;28,8;10;10;100;155;95,1;[1] Ate_1
MS;C.Oeste;2375680;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;180;54;30;10;10;100;179;99,4;[1] Ate_1
MS;C.Oeste;2375680;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;175;56;32;10;10;100;177;101,1;[1] Ate_1
MS;C.Oeste;2375680;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;158;71;44,9;10;10;100;159;100,6;[1] Ate_1
MS;C.Oeste;2375680;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;166;69;41,6;9;9;100;160;96,4;[1] Ate_1
MS;C.Oeste;2375680;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;161;66;41;6;6;100;161;100;[1] Ate_1
MS;C.Oeste;2375826;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;348;260;74,7;8;5;62,5;257;73,9;[1] Ate_1
MS;C.Oeste;2375826;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;335;250;74,6;8;5;62,5;228;68,1;[1] Ate_1
MS;C.Oeste;2375826;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;349;239;68,5;8;5;62,5;254;72,8;[1] Ate_1
MS;C.Oeste;2375826;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;425;296;69,6;9;5;55,6;268;63,1;[2] +_1_ate_6
MS;C.Oeste;2375826;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;462;390;84,4;10;6;60;286;61,9;[2] +_1_ate_6
MS;C.Oeste;2375826;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;536;461;86;9;5;55,6;307;57,3;[2] +_1_ate_6
MS;C.Oeste;2375826;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;543;482;88,8;8;5;62,5;332;61,1;[2] +_1_ate_6
MS;C.Oeste;2375826;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;545;493;90,5;11;8;72,7;316;58;[2] +_1_ate_6
MS;C.Oeste;2375826;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;543;475;87,5;15;11;73,3;327;60,2;[2] +_1_ate_6
MS;C.Oeste;2375850;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;470;274;58,3;11;11;100;307;65,3;[2] +_1_ate_6
MS;C.Oeste;2375850;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;423;288;68,1;16;10;62,5;263;62,2;[2] +_1_ate_6
MS;C.Oeste;2375850;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;530;374;70,6;21;10;47,6;291;54,9;[2] +_1_ate_6
MS;C.Oeste;2375850;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;563;428;76;21;10;47,6;318;56,5;[2] +_1_ate_6
MS;C.Oeste;2375850;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;546;427;78,2;21;10;47,6;338;61,9;[2] +_1_ate_6
MS;C.Oeste;2375850;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;586;455;77,6;21;10;47,6;369;63;[2] +_1_ate_6
MS;C.Oeste;2375850;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;629;489;77,7;21;10;47,6;499;79,3;[2] +_1_ate_6
MS;C.Oeste;2375850;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;639;515;80,6;21;10;47,6;500;78,2;[2] +_1_ate_6
MS;C.Oeste;2375850;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;511;382;74,8;21;10;47,6;367;71,8;[2] +_1_ate_6
MS;C.Oeste;2375958;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;105;88;83,8;1;1;100;6;5,7;[1] Ate_1
MS;C.Oeste;2375990;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;101;47;46,5;2;2;100;90;89,1;[1] Ate_1
MS;C.Oeste;2375990;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;124;54;43,5;2;2;100;103;83,1;[1] Ate_1
MS;C.Oeste;2375990;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;122;62;50,8;2;2;100;78;63,9;[1] Ate_1
MS;C.Oeste;2375990;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;112;54;48,2;2;2;100;101;90,2;[1] Ate_1
MS;C.Oeste;2376091;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;410;199;48,5;10;6;60;341;83,2;[2] +_1_ate_6
MS;C.Oeste;2376091;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;460;220;47,8;10;6;60;370;80,4;[2] +_1_ate_6
MS;C.Oeste;2376091;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;459;234;51;11;7;63,6;357;77,8;[2] +_1_ate_6
MS;C.Oeste;2376091;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;452;244;54;8;5;62,5;384;85;[2] +_1_ate_6
MS;C.Oeste;2376091;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;367;174;47,4;8;5;62,5;304;82,8;[2] +_1_ate_6
MS;C.Oeste;2376091;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;415;234;56,4;11;5;45,5;359;86,5;[2] +_1_ate_6
MS;C.Oeste;2376091;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;439;254;57,9;12;5;41,7;356;81,1;[2] +_1_ate_6
MS;C.Oeste;2376091;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;433;255;58,9;12;5;41,7;349;80,6;[2] +_1_ate_6
MS;C.Oeste;2376091;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;415;243;58,6;12;5;41,7;329;79,3;[2] +_1_ate_6
MS;C.Oeste;2376261;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;233;166;71,2;10;5;50;151;64,8;[1] Ate_1
MS;C.Oeste;2376334;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2027;1064;52,5;20;18;90;1554;76,7;[2] +_1_ate_6
MS;C.Oeste;2376334;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2146;1289;60,1;31;28;90,3;1988;92,6;[2] +_1_ate_6
MS;C.Oeste;2376334;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2244;1341;59,8;33;29;87,9;1830;81,6;[3] +_de_6
MS;C.Oeste;2376334;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2229;1396;62,6;32;24;75;1798;80,7;[3] +_de_6
MS;C.Oeste;2376334;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2161;1466;67,8;32;24;75;1724;79,8;[2] +_1_ate_6
MS;C.Oeste;2376334;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2181;1523;69,8;32;24;75;1806;82,8;[2] +_1_ate_6
MS;C.Oeste;2376334;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2136;1443;67,6;32;24;75;1734;81,2;[2] +_1_ate_6
MS;C.Oeste;2376334;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1982;1364;68,8;32;24;75;1766;89,1;[2] +_1_ate_6
MS;C.Oeste;2376334;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1933;1406;72,7;32;24;75;1662;86;[2] +_1_ate_6
MS;C.Oeste;2376458;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;397;275;69,3;8;6;75;320;80,6;[2] +_1_ate_6
MS;C.Oeste;2376458;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;421;307;72,9;8;6;75;300;71,3;[2] +_1_ate_6
MS;C.Oeste;2376458;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;444;346;77,9;8;6;75;347;78,2;[2] +_1_ate_6
MS;C.Oeste;2376458;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;411;314;76,4;7;6;85,7;326;79,3;[2] +_1_ate_6
MS;C.Oeste;2376458;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;394;314;79,7;7;6;85,7;361;91,6;[2] +_1_ate_6
MS;C.Oeste;2376458;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;410;330;80,5;7;6;85,7;388;94,6;[2] +_1_ate_6
MS;C.Oeste;2376458;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;360;278;77,2;7;6;85,7;322;89,4;[1] Ate_1
MS;C.Oeste;2376458;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;349;280;80,2;7;6;85,7;321;92;[1] Ate_1
MS;C.Oeste;2376458;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;350;285;81,4;7;6;85,7;312;89,1;[1] Ate_1
MS;C.Oeste;2376474;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;297;162;54,5;4;4;100;248;83,5;[1] Ate_1
MS;C.Oeste;2376474;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;293;182;62,1;4;4;100;265;90,4;[1] Ate_1
MS;C.Oeste;2376474;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;342;223;65,2;4;4;100;320;93,6;[1] Ate_1
MS;C.Oeste;2376474;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;348;195;56;4;4;100;320;92;[1] Ate_1
MS;C.Oeste;2376474;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;300;186;62;4;4;100;292;97,3;[1] Ate_1
MS;C.Oeste;2376474;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;335;198;59,1;4;4;100;314;93,7;[1] Ate_1
MS;C.Oeste;2376474;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;404;229;56,7;4;4;100;350;86,6;[2] +_1_ate_6
MS;C.Oeste;2376474;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;315;199;63,2;4;4;100;280;88,9;[1] Ate_1
MS;C.Oeste;2376474;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;307;192;62,5;4;4;100;309;100,7;[1] Ate_1
MS;C.Oeste;2376768;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;179;119;66,5;4;3;75;105;58,7;[1] Ate_1
MS;C.Oeste;2376768;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;173;123;71,1;4;3;75;97;56,1;[1] Ate_1
MS;C.Oeste;2376768;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;145;107;73,8;4;3;75;89;61,4;[1] Ate_1
MS;C.Oeste;2376768;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;169;113;66,9;4;3;75;113;66,9;[1] Ate_1
MS;C.Oeste;2376768;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;144;106;73,6;4;3;75;105;72,9;[1] Ate_1
MS;C.Oeste;2376776;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;288;46;16;3;3;100;102;35,4;[1] Ate_1
MS;C.Oeste;2376776;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;306;36;11,8;3;3;100;162;52,9;[1] Ate_1
MS;C.Oeste;2376776;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;255;45;17,6;3;3;100;205;80,4;[1] Ate_1
MS;C.Oeste;2376776;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;186;32;17,2;3;3;100;162;87,1;[1] Ate_1
MS;C.Oeste;2376776;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;244;38;15,6;3;3;100;227;93;[1] Ate_1
MS;C.Oeste;2376776;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;242;48;19,8;3;3;100;174;71,9;[1] Ate_1
MS;C.Oeste;2376776;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;257;33;12,8;3;3;100;265;103,1;[1] Ate_1
MS;C.Oeste;2376776;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;206;21;10,2;3;3;100;230;111,7;[1] Ate_1
MS;C.Oeste;2376776;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;277;13;4,7;3;3;100;206;74,4;[1] Ate_1
MS;C.Oeste;2376806;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;139;55;39,6;2;2;100;63;45,3;[1] Ate_1
MS;C.Oeste;2376806;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;157;79;50,3;2;2;100;73;46,5;[1] Ate_1
MS;C.Oeste;2376806;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;132;59;44,7;2;2;100;65;49,2;[1] Ate_1
MS;C.Oeste;2376806;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;107;26;24,3;2;2;100;74;69,2;[1] Ate_1
MS;C.Oeste;2376806;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;111;42;37,8;2;2;100;48;43,2;[1] Ate_1
MS;C.Oeste;2376806;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;105;27;25,7;2;2;100;74;70,5;[1] Ate_1
MS;C.Oeste;2376806;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;109;35;32,1;2;2;100;94;86,2;[1] Ate_1
MS;C.Oeste;2376806;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;105;24;22,9;2;2;100;87;82,9;[1] Ate_1
MS;C.Oeste;2376873;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;177;57;32,2;1;1;100;154;87;[1] Ate_1
MS;C.Oeste;2376873;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;191;53;27,7;1;1;100;181;94,8;[1] Ate_1
MS;C.Oeste;2376873;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;186;50;26,9;1;1;100;174;93,5;[1] Ate_1
MS;C.Oeste;2376873;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;206;60;29,1;1;1;100;185;89,8;[1] Ate_1
MS;C.Oeste;2376873;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;137;34;24,8;1;1;100;129;94,2;[1] Ate_1
MS;C.Oeste;2376873;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;172;63;36,6;1;1;100;144;83,7;[1] Ate_1
MS;C.Oeste;2376873;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;179;59;33;1;1;100;173;96,6;[1] Ate_1
MS;C.Oeste;2376873;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;144;64;44,4;1;1;100;143;99,3;[1] Ate_1
MS;C.Oeste;2376873;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;138;57;41,3;1;1;100;108;78,3;[1] Ate_1
MS;C.Oeste;2536293;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;298;172;57,7;8;8;100;291;97,7;[1] Ate_1
MS;C.Oeste;2536293;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;309;180;58,3;8;8;100;261;84,5;[1] Ate_1
MS;C.Oeste;2536293;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;338;229;67,8;8;8;100;285;84,3;[1] Ate_1
MS;C.Oeste;2536293;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;345;216;62,6;8;8;100;328;95,1;[1] Ate_1
MS;C.Oeste;2536293;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;358;280;78,2;8;8;100;361;100,8;[1] Ate_1
MS;C.Oeste;2536293;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;330;235;71,2;8;8;100;276;83,6;[1] Ate_1
MS;C.Oeste;2536293;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;393;291;74;8;8;100;360;91,6;[2] +_1_ate_6
MS;C.Oeste;2536293;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;387;307;79,3;8;8;100;387;100;[2] +_1_ate_6
MS;C.Oeste;2536293;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;432;361;83,6;8;8;100;461;106,7;[2] +_1_ate_6
MS;C.Oeste;2536587;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;177;89;50,3;7;6;85,7;166;93,8;[1] Ate_1
MS;C.Oeste;2536587;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;188;100;53,2;7;6;85,7;167;88,8;[1] Ate_1
MS;C.Oeste;2536587;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;182;94;51,6;7;6;85,7;170;93,4;[1] Ate_1
MS;C.Oeste;2536587;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;162;42;25,9;7;6;85,7;137;84,6;[1] Ate_1
MS;C.Oeste;2536587;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;119;34;28,6;7;6;85,7;116;97,5;[1] Ate_1
MS;C.Oeste;2536781;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;102;69;67,6;1;1;100;79;77,5;[1] Ate_1
MS;C.Oeste;2536781;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;117;80;68,4;1;1;100;95;81,2;[1] Ate_1
MS;C.Oeste;2536781;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;101;70;69,3;1;1;100;102;101;[1] Ate_1
MS;C.Oeste;2536838;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;188;96;51,1;7;3;42,9;147;78,2;[1] Ate_1
MS;C.Oeste;2536838;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;199;113;56,8;7;3;42,9;128;64,3;[1] Ate_1
MS;C.Oeste;2536838;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;222;131;59;7;3;42,9;146;65,8;[1] Ate_1
MS;C.Oeste;2536838;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;225;115;51,1;7;3;42,9;154;68,4;[1] Ate_1
MS;C.Oeste;2536838;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;207;122;58,9;7;3;42,9;120;58;[1] Ate_1
MS;C.Oeste;2536838;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;218;116;53,2;7;3;42,9;144;66,1;[1] Ate_1
MS;C.Oeste;2536838;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;185;118;63,8;7;3;42,9;83;44,9;[1] Ate_1
MS;C.Oeste;2536838;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;172;99;57,6;7;3;42,9;97;56,4;[1] Ate_1
MS;C.Oeste;2536838;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;175;108;61,7;7;3;42,9;78;44,6;[1] Ate_1
MS;C.Oeste;2536862;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;275;168;61,1;10;10;100;377;137,1;[1] Ate_1
MS;C.Oeste;2536862;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;294;190;64,6;10;10;100;314;106,8;[1] Ate_1
MS;C.Oeste;2536862;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;374;248;66,3;10;10;100;383;102,4;[2] +_1_ate_6
MS;C.Oeste;2536862;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;358;234;65,4;10;10;100;371;103,6;[1] Ate_1
MS;C.Oeste;2536862;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;384;267;69,5;10;10;100;384;100;[2] +_1_ate_6
MS;C.Oeste;2536862;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;342;219;64;10;10;100;335;98;[1] Ate_1
MS;C.Oeste;2536862;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;277;205;74;10;10;100;284;102,5;[1] Ate_1
MS;C.Oeste;2536862;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;247;176;71,3;10;10;100;232;93,9;[1] Ate_1
MS;C.Oeste;2536862;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;168;125;74,4;10;10;100;157;93,5;[1] Ate_1
MS;C.Oeste;2536935;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;234;99;42,3;2;2;100;177;75,6;[1] Ate_1
MS;C.Oeste;2536935;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;207;85;41,1;2;2;100;174;84,1;[1] Ate_1
MS;C.Oeste;2536935;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;223;67;30;2;2;100;214;96;[1] Ate_1
MS;C.Oeste;2536935;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;216;69;31,9;2;2;100;190;88;[1] Ate_1
MS;C.Oeste;2536935;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;146;36;24,7;2;2;100;146;100;[1] Ate_1
MS;C.Oeste;2536935;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;153;36;23,5;2;2;100;117;76,5;[1] Ate_1
MS;C.Oeste;2536935;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;138;54;39,1;2;2;100;126;91,3;[1] Ate_1
MS;C.Oeste;2536935;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;132;29;22;2;2;100;117;88,6;[1] Ate_1
MS;C.Oeste;2536935;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;122;16;13,1;2;2;100;86;70,5;[1] Ate_1
MS;C.Oeste;2558262;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;252;120;47,6;3;3;100;188;74,6;[1] Ate_1
MS;C.Oeste;2558262;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;236;139;58,9;4;4;100;104;44,1;[1] Ate_1
MS;C.Oeste;2558262;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;278;181;65,1;6;6;100;154;55,4;[1] Ate_1
MS;C.Oeste;2558262;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;205;121;59;6;6;100;171;83,4;[1] Ate_1
MS;C.Oeste;2558262;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;181;102;56,4;6;6;100;139;76,8;[1] Ate_1
MS;C.Oeste;2558262;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;212;110;51,9;6;6;100;93;43,9;[1] Ate_1
MS;C.Oeste;2558262;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;254;153;60,2;6;6;100;134;52,8;[1] Ate_1
MS;C.Oeste;2558262;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;254;159;62,6;6;6;100;196;77,2;[1] Ate_1
MS;C.Oeste;2558262;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;195;100;51,3;6;6;100;164;84,1;[1] Ate_1
MS;C.Oeste;2558289;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;408;252;61,8;12;8;66,7;302;74;[2] +_1_ate_6
MS;C.Oeste;2558289;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;388;257;66,2;12;8;66,7;271;69,8;[2] +_1_ate_6
MS;C.Oeste;2558289;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;466;304;65,2;12;8;66,7;348;74,7;[2] +_1_ate_6
MS;C.Oeste;2558289;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;415;263;63,4;12;8;66,7;283;68,2;[2] +_1_ate_6
MS;C.Oeste;2558289;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;448;296;66,1;12;8;66,7;284;63,4;[2] +_1_ate_6
MS;C.Oeste;2558289;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;445;312;70,1;12;8;66,7;309;69,4;[2] +_1_ate_6
MS;C.Oeste;2558289;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;501;365;72,9;12;8;66,7;287;57,3;[2] +_1_ate_6
MS;C.Oeste;2558289;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;443;325;73,4;12;8;66,7;269;60,7;[2] +_1_ate_6
