uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
PR;Sul;2753766;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;24;16;66,7;1;50
PR;Sul;2753766;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;24;16;66,7;1;100
PR;Sul;2753774;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;6;25;21;84;2;33,3
PR;Sul;2753774;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;26;26;100;1;33,3
PR;Sul;2753774;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;26;26;100;1;100
PR;Sul;2753774;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;26;26;100;1;20
PR;Sul;2753782;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;12;10;83,3;1;100
PR;Sul;2753782;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;12;12;100;1;100
PR;Sul;2753782;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;12;12;100;1;100
PR;Sul;2753782;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;12;12;100;1;50
PR;Sul;2753804;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;25;22;88;2;66,7
PR;Sul;2753804;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;25;22;88;1;50
PR;Sul;2753812;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;10;10;100;1;50
PR;Sul;2753863;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;9;9;100;1;100
PR;Sul;2753871;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;15;15;100;1;100
PR;Sul;2753871;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;15;15;100;1;100
PR;Sul;2753928;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;19;18;94,7;1;50
PR;Sul;2753928;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;19;18;94,7;1;100
PR;Sul;2753936;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;11;11;100;1;100
PR;Sul;2753960;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;21;20;95,2;2;100
PR;Sul;2753960;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;20;95,2;1;100
PR;Sul;2753979;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;25;21;84;1;50
PR;Sul;2753979;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;26;21;80,8;1;100
PR;Sul;2754738;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;146;99;67,8;17;73,9
PR;Sul;2754738;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;141;96;68,1;12;60
PR;Sul;2754738;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;31;146;101;69,2;18;58,1
PR;Sul;2754738;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;26;146;104;71,2;17;65,4
PR;Sul;2754738;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;24;145;107;73,8;20;83,3
PR;Sul;2754738;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;26;145;107;73,8;24;92,3
PR;Sul;2754738;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;29;145;107;73,8;25;86,2
PR;Sul;2754738;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;31;145;107;73,8;29;93,5
PR;Sul;2754738;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;39;145;98;67,6;34;87,2
PR;Sul;2767678;2017;[3] Municipal;[3] Sem atividade;[3] B_Complex;[1] Sim;2;21;21;100;1;50
PR;Sul;2774216;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;26;26;100;1;33,3
PR;Sul;2774216;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;25;25;100;1;33,3
PR;Sul;2781700;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;30;30;100;1;100
PR;Sul;2781700;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;30;30;100;1;25
PR;Sul;2781700;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;1;50
PR;Sul;2781700;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;30;30;100;5;125
PR;Sul;2781700;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;1;50
PR;Sul;2781700;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;32;32;100;1;33,3
PR;Sul;2781743;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;14;14;100;1;100
PR;Sul;2781751;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;22;15;68,2;1;100
PR;Sul;2781751;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;22;15;68,2;1;50
PR;Sul;2781816;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;82;52;63,4;2;22,2
PR;Sul;2781816;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;82;51;62,2;4;100
PR;Sul;2781816;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;82;49;59,8;6;66,7
PR;Sul;2781816;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;82;49;59,8;3;42,9
PR;Sul;2781816;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;82;49;59,8;1;9,1
PR;Sul;2781816;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;82;49;59,8;2;40
PR;Sul;2781816;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;82;49;59,8;1;50
PR;Sul;2781816;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;82;49;59,8;1;20
PR;Sul;2781816;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;82;49;59,8;1;33,3
PR;Sul;2781832;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;45;45;100;1;50
PR;Sul;2781832;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;16;16;100;1;100
PR;Sul;2781859;2012;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;66;254;254;100;85;128,8
PR;Sul;2781859;2013;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;63;251;251;100;68;107,9
PR;Sul;2781859;2014;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;57;252;251;99,6;53;93
PR;Sul;2781859;2015;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;64;254;251;98,8;70;109,4
PR;Sul;2781859;2016;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;65;251;250;99,6;54;83,1
PR;Sul;2781859;2017;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;69;253;250;98,8;62;89,9
PR;Sul;2781859;2018;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;51;250;247;98,8;59;115,7
PR;Sul;2781859;2019;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;55;237;234;98,7;52;94,5
PR;Sul;2781859;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;69;294;278;94,6;70;101,4
PR;Sul;2783789;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;110;88;80;7;63,6
PR;Sul;2783789;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;110;90;81,8;12;57,1
PR;Sul;2783789;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;112;95;84,8;11;84,6
PR;Sul;2783789;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;115;98;85,2;12;60
PR;Sul;2783789;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;19;115;98;85,2;13;68,4
PR;Sul;2783789;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;115;98;85,2;12;60
PR;Sul;2783789;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;115;98;85,2;14;107,7
PR;Sul;2783789;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;18;115;101;87,8;11;61,1
PR;Sul;2783789;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;125;102;81,6;11;91,7
PR;Sul;2783797;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;47;30;63,8;3;150
PR;Sul;2783797;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;47;30;63,8;3;100
PR;Sul;2783797;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;47;30;63,8;2;66,7
PR;Sul;2783797;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;47;30;63,8;1;50
PR;Sul;2783797;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;47;30;63,8;1;100
PR;Sul;2783800;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;14;107;72;67,3;9;64,3
PR;Sul;2783800;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;24;107;72;67,3;23;95,8
PR;Sul;2783800;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;26;107;72;67,3;14;53,8
PR;Sul;2783800;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;27;107;72;67,3;20;74,1
PR;Sul;2783800;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;36;107;72;67,3;21;58,3
PR;Sul;2783800;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;26;107;72;67,3;30;115,4
PR;Sul;2783800;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;24;107;72;67,3;19;79,2
PR;Sul;2783800;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;26;110;75;68,2;20;76,9
PR;Sul;2783800;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;12;119;90;75,6;18;150
PR;Sul;2809532;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;93;28;30,1;2;33,3
PR;Sul;2809532;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;93;28;30,1;2;100
PR;Sul;2810018;2012;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;19;9;47,4;1;100
PR;Sul;2810077;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;225;220;97,8;1;100
PR;Sul;2810123;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;33;25;75,8;1;100
PR;Sul;2810123;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;35;31;88,6;1;50
PR;Sul;2810123;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;47;40;85,1;2;200
PR;Sul;2810158;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;40;34;85;1;25
PR;Sul;2810158;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;40;34;85;1;100
PR;Sul;2810158;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;40;34;85;4;100
PR;Sul;2810158;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;40;34;85;1;100
PR;Sul;2817667;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;21;21;100;2;100
PR;Sul;2817667;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;21;21;100;1;50
PR;Sul;2817667;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
PR;Sul;2817667;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
PR;Sul;2817667;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
PR;Sul;2817667;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;21;21;100;2;100
PR;Sul;2817667;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
PR;Sul;2825589;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;113;89;78,8;19;90,5
PR;Sul;2825589;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;29;144;102;70,8;24;82,8
PR;Sul;2825589;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;23;152;112;73,7;18;78,3
PR;Sul;2825589;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;155;112;72,3;18;90
PR;Sul;2825589;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;24;158;112;70,9;28;116,7
PR;Sul;2825589;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;25;158;112;70,9;31;124
PR;Sul;2825589;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;22;158;112;70,9;19;86,4
PR;Sul;2825589;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;27;158;112;70,9;21;77,8
PR;Sul;2825589;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;25;168;127;75,6;21;84
PR;Sul;3005011;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;15;79;59;74,7;12;80
PR;Sul;3005011;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;15;79;59;74,7;15;100
PR;Sul;3005011;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;14;80;59;73,8;14;100
PR;Sul;3005011;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;89;63;70,8;22;104,8
PR;Sul;3005011;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;12;89;63;70,8;12;100
PR;Sul;3005011;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;13;93;63;67,7;10;76,9
PR;Sul;3005011;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;8;94;63;67;6;75
PR;Sul;3005011;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;10;94;63;67;6;60
PR;Sul;3005011;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;8;94;65;69,1;8;100
PR;Sul;3075516;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;26;113;63;55,8;18;69,2
PR;Sul;3075516;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;30;148;72;48,6;17;56,7
PR;Sul;3075516;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;33;137;67;48,9;27;81,8
PR;Sul;3075516;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;134;66;49,3;13;61,9
PR;Sul;3075516;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;25;134;66;49,3;17;68
PR;Sul;3075516;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;29;134;66;49,3;22;75,9
PR;Sul;3075516;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;134;66;49,3;14;82,4
PR;Sul;3075516;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;24;134;66;49,3;20;83,3
PR;Sul;3075516;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;28;136;70;51,5;23;82,1
PR;Sul;3134423;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;28;15;53,6;2;66,7
PR;Sul;3134423;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;31;30;96,8;1;100
PR;Sul;3134423;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;31;30;96,8;4;133,3
PR;Sul;3134563;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;25;25;100;1;100
PR;Sul;3134563;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;25;25;100;1;100
PR;Sul;3139301;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;18;13;72,2;1;100
PR;Sul;3139301;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;20;12;60;1;100
PR;Sul;3316300;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;59;59;100;1;100
PR;Sul;3316300;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;74;74;100;1;100
PR;Sul;3316300;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;54;46;85,2;5;166,7
PR;Sul;3452263;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;18;16;88,9;1;100
PR;Sul;3500594;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;43;29;67,4;3;75
PR;Sul;3587010;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;24;24;100;1;50
PR;Sul;4051165;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;26;20;76,9;3;75
PR;Sul;4051165;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;26;20;76,9;2;200
PR;Sul;4051165;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;26;20;76,9;3;75
PR;Sul;4051165;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;28;22;78,6;4;80
PR;Sul;4051165;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;28;22;78,6;2;100
PR;Sul;4051165;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;47;41;87,2;2;66,7
PR;Sul;4051165;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;64;55;85,9;5;62,5
PR;Sul;4051181;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;38;32;84,2;4;100
PR;Sul;4051181;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;21;16;76,2;1;50
PR;Sul;4051203;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;35;24;68,6;1;50
PR;Sul;4051513;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;40;30;75;1;50
PR;Sul;4051513;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;40;30;75;1;50
PR;Sul;4051513;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;40;30;75;1;50
PR;Sul;4051513;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;40;30;75;1;50
PR;Sul;4052617;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;23;23;100;1;100
PR;Sul;4052617;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;26;26;100;1;50
PR;Sul;4053214;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;43;40;93;2;40
PR;Sul;4053214;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;6;43;41;95,3;2;33,3
PR;Sul;4053214;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;10;43;42;97,7;3;30
PR;Sul;4053214;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;7;43;43;100;4;57,1
PR;Sul;4053214;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;43;43;100;2;66,7
PR;Sul;4054695;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;21;21;100;5;100
PR;Sul;4054695;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;3;26;26;100;1;33,3
PR;Sul;4054695;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;26;26;100;1;50
PR;Sul;4054695;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;26;26;100;2;100
PR;Sul;4054695;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;4;26;26;100;1;25
PR;Sul;4054695;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;4;26;26;100;1;25
PR;Sul;4054695;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;28;28;100;1;50
PR;Sul;4054954;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;19;13;68,4;1;100
PR;Sul;4054954;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;19;13;68,4;1;50
PR;Sul;4055683;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;47;41;87,2;1;33,3
PR;Sul;4055683;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;46;41;89,1;1;100
PR;Sul;4055748;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;10;55;37;67,3;7;70
PR;Sul;4055748;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;14;57;44;77,2;11;78,6
PR;Sul;4055748;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;58;45;77,6;3;42,9
PR;Sul;4055748;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;58;45;77,6;3;60
PR;Sul;4055748;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;57;44;77,2;2;28,6
PR;Sul;4055748;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;48;35;72,9;1;20
PR;Sul;4055748;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;48;35;72,9;3;100
PR;Sul;4055748;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;48;40;83,3;1;50
PR;Sul;4055748;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;48;43;89,6;3;75
PR;Sul;4056752;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;145;87;60;21;91,3
PR;Sul;4056752;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;155;86;55,5;24;80
PR;Sul;4056752;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;161;93;57,8;27;90
PR;Sul;4056752;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;37;160;93;58,1;25;67,6
PR;Sul;4056752;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;33;158;93;58,9;30;90,9
PR;Sul;4056752;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;21;161;101;62,7;18;85,7
PR;Sul;4056752;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;163;102;62,6;13;56,5
PR;Sul;4056752;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;163;102;62,6;31;103,3
PR;Sul;4056752;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;176;112;63,6;28;93,3
PR;Sul;4057058;2012;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;64;48;75;4;133,3
PR;Sul;5061989;2013;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;26;123;114;92,7;35;134,6
PR;Sul;5061989;2014;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;41;123;114;92,7;42;102,4
PR;Sul;5061989;2015;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;53;127;118;92,9;37;69,8
PR;Sul;5061989;2016;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;33;164;152;92,7;25;75,8
PR;Sul;5061989;2017;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;37;174;160;92;15;40,5
PR;Sul;5061989;2018;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;24;183;149;81,4;22;91,7
PR;Sul;5061989;2019;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;31;188;156;83;25;80,6
PR;Sul;5061989;2020;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;25;232;208;89,7;21;84
PR;Sul;5232511;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;26;22;84,6;1;20
PR;Sul;5232511;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;26;22;84,6;2;66,7
PR;Sul;5232511;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;26;22;84,6;2;66,7
PR;Sul;5232511;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;26;22;84,6;1;50
PR;Sul;5232511;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;45;43;95,6;3;60
PR;Sul;5232511;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;3;48;46;95,8;3;100
PR;Sul;5232511;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;48;46;95,8;2;33,3
PR;Sul;5240085;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;33;17;51,5;1;100
PR;Sul;5240085;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;33;17;51,5;1;100
PR;Sul;5240085;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;33;17;51,5;1;50
PR;Sul;5240085;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;33;17;51,5;1;100
PR;Sul;5288541;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;9;9;100;1;100
PR;Sul;5288541;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;28;21;75;1;50
PR;Sul;5310350;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;35;10;28,6;1;100
PR;Sul;5323495;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;19;19;100;4;400
PR;Sul;5373190;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;8;35;32;91,4;5;62,5
PR;Sul;5373190;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;35;33;94,3;8;88,9
PR;Sul;5373190;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;35;33;94,3;6;54,5
PR;Sul;5373190;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;15;35;33;94,3;15;100
